t,dente,fase,x,y,yaw,cmd_v,cmd_wz,v_pose,wz_pose,v_twist,wz_twist,x_roda,y_roda,yaw_roda,v_roda,wz_roda
4.06,0,sobe,12.9747,2.0069,0.3104,0.25,0.0,0.2856,0.0766,0.2898,0.0498,12.933,2.207,0.3287,0.284,0.1005
4.08,0,sobe,12.9802,2.0086,0.3114,0.25,0.0,0.2861,0.0736,0.2898,0.0498,12.9604,2.2164,0.3345,0.2864,0.0828
4.1,0,sobe,12.9858,2.0103,0.3124,0.25,0.0,0.2865,0.0709,0.2905,0.0452,12.9604,2.2164,0.3345,0.2864,0.0828
4.12,0,sobe,12.9913,2.012,0.3132,0.25,0.0,0.2869,0.0683,0.2908,0.0431,12.9604,2.2164,0.3345,0.2864,0.0828
4.14,0,sobe,12.9969,2.0138,0.3141,0.25,0.0,0.2873,0.0659,0.2908,0.0431,12.9604,2.2164,0.3345,0.2864,0.0828
4.16,0,sobe,13.0024,2.0155,0.315,0.25,0.0,0.2876,0.0636,0.2908,0.0431,12.9604,2.2164,0.3345,0.2864,0.0828
4.18,0,sobe,13.008,2.0172,0.3158,0.25,0.0,0.288,0.0613,0.2908,0.0431,12.9878,2.226,0.3396,0.2882,0.0695
4.2,0,sobe,13.0135,2.019,0.3166,0.25,0.0,0.2883,0.0592,0.2915,0.0389,12.9878,2.226,0.3396,0.2882,0.0695
4.22,0,sobe,13.0191,2.0207,0.3174,0.25,0.0,0.2886,0.0573,0.2915,0.0385,12.9878,2.226,0.3396,0.2882,0.0695
4.24,0,sobe,13.0246,2.0225,0.3182,0.25,0.0,0.2889,0.0556,0.2915,0.0385,12.9878,2.226,0.3396,0.2882,0.0695
4.26,0,sobe,13.0302,2.0243,0.3189,0.25,0.0,0.2891,0.0538,0.2915,0.0385,12.9878,2.226,0.3396,0.2882,0.0695
4.28,0,sobe,13.0358,2.026,0.3197,0.25,0.0,0.2894,0.0521,0.2915,0.0385,13.0153,2.2358,0.3441,0.2896,0.0595
4.3,0,sobe,13.0413,2.0278,0.3204,0.25,0.0,0.2897,0.0505,0.2922,0.0345,13.0153,2.2358,0.3441,0.2896,0.0595
4.32,0,sobe,13.0469,2.0296,0.3211,0.25,0.0,0.2899,0.0491,0.2922,0.0344,13.0153,2.2358,0.3441,0.2896,0.0595
4.34,0,sobe,13.0524,2.0314,0.3218,0.25,0.0,0.2901,0.0478,0.2922,0.0344,13.0153,2.2358,0.3441,0.2896,0.0595
4.36,0,sobe,13.058,2.0332,0.3225,0.25,0.0,0.2903,0.0466,0.2922,0.0344,13.0153,2.2358,0.3441,0.2896,0.0595
4.38,0,sobe,13.0636,2.035,0.3232,0.25,0.0,0.2905,0.0453,0.2922,0.0344,13.0428,2.2457,0.3481,0.2906,0.052
4.4,0,sobe,13.0691,2.0368,0.3238,0.25,0.0,0.2907,0.044,0.2929,0.0299,13.0428,2.2457,0.3481,0.2906,0.052
4.42,0,sobe,13.0747,2.0386,0.3244,0.25,0.0,0.2909,0.0428,0.293,0.0293,13.0428,2.2457,0.3481,0.2906,0.052
4.44,0,sobe,13.0803,2.0405,0.325,0.25,0.0,0.291,0.0417,0.293,0.0293,13.0428,2.2457,0.3481,0.2906,0.052
4.46,0,sobe,13.0858,2.0423,0.3256,0.25,0.0,0.2912,0.0406,0.293,0.0293,13.0428,2.2457,0.3481,0.2906,0.052
4.48,0,sobe,13.0914,2.0441,0.3261,0.25,0.0,0.2914,0.0395,0.293,0.0293,13.0703,2.2558,0.3515,0.2914,0.0456
4.5,0,sobe,13.097,2.0459,0.3267,0.25,0.0,0.2915,0.0385,0.2932,0.0277,13.0703,2.2558,0.3515,0.2914,0.0456
4.52,0,sobe,13.1025,2.0478,0.3273,0.25,0.0,0.2917,0.0376,0.2932,0.0277,13.0703,2.2558,0.3515,0.2914,0.0456
4.54,0,sobe,13.1081,2.0496,0.3278,0.25,0.0,0.2918,0.0367,0.2932,0.0277,13.0703,2.2558,0.3515,0.2914,0.0456
4.56,0,sobe,13.1137,2.0515,0.3284,0.25,0.0,0.292,0.0359,0.2932,0.0277,13.0703,2.2558,0.3515,0.2914,0.0456
4.581,0,sobe,13.1248,2.0552,0.3294,0.25,0.0,0.3038,0.0354,0.2938,0.0239,13.0978,2.2659,0.3547,0.3037,0.042
4.6,0,sobe,13.1248,2.0552,0.3294,0.25,0.0,0.2922,0.0341,0.2938,0.0239,13.0978,2.2659,0.3547,0.2921,0.0404
4.62,0,sobe,13.1304,2.0571,0.3299,0.25,0.0,0.2924,0.0333,0.2938,0.0238,13.0978,2.2659,0.3547,0.2921,0.0404
4.64,0,sobe,13.1415,2.0608,0.3308,0.25,0.0,0.3042,0.0335,0.2938,0.0238,13.0978,2.2659,0.3547,0.2921,0.0404
4.66,0,sobe,13.1415,2.0608,0.3308,0.25,0.0,0.2926,0.0318,0.2938,0.0238,13.0978,2.2659,0.3547,0.2921,0.0404
4.68,0,sobe,13.1471,2.0627,0.3313,0.25,0.0,0.2927,0.031,0.2938,0.0238,13.1254,2.2762,0.3575,0.2928,0.0359
4.7,0,sobe,13.1527,2.0645,0.3318,0.25,0.0,0.2928,0.0303,0.2943,0.0209,13.1254,2.2762,0.3575,0.2928,0.0359
4.721,0,sobe,13.1638,2.0683,0.3326,0.25,0.0,0.3046,0.03,0.2943,0.0209,13.1254,2.2762,0.3575,0.3043,0.0373
4.74,0,sobe,13.1638,2.0683,0.3326,0.25,0.0,0.2931,0.0289,0.2943,0.0209,13.1254,2.2762,0.3575,0.2928,0.0359
4.76,0,sobe,13.1694,2.0702,0.333,0.25,0.0,0.2932,0.0282,0.2943,0.0209,13.1254,2.2762,0.3575,0.2928,0.0359
4.78,0,sobe,13.175,2.0721,0.3334,0.25,0.0,0.2933,0.0274,0.2943,0.0209,13.1529,2.2865,0.36,0.2933,0.0318
4.8,0,sobe,13.1805,2.074,0.3338,0.25,0.0,0.2934,0.0268,0.2945,0.0197,13.1529,2.2865,0.36,0.2933,0.0318
4.82,0,sobe,13.1861,2.0759,0.3342,0.25,0.0,0.2935,0.0262,0.2945,0.0197,13.1529,2.2865,0.36,0.2933,0.0318
4.84,0,sobe,13.1917,2.0778,0.3346,0.25,0.0,0.2936,0.0256,0.2945,0.0197,13.1529,2.2865,0.36,0.2933,0.0318
4.86,0,sobe,13.1973,2.0797,0.335,0.25,0.0,0.2937,0.0251,0.2945,0.0197,13.1529,2.2865,0.36,0.2933,0.0318
4.88,0,sobe,13.2028,2.0816,0.3354,0.25,0.0,0.2938,0.0245,0.2945,0.0197,13.1805,2.2969,0.3623,0.2938,0.0284
4.9,0,sobe,13.2084,2.0835,0.3358,0.25,0.0,0.2938,0.0239,0.2948,0.0175,13.1805,2.2969,0.3623,0.2938,0.0284
4.92,0,sobe,13.214,2.0854,0.3361,0.25,0.0,0.2939,0.0235,0.2948,0.0175,13.1805,2.2969,0.3623,0.2938,0.0284
4.94,0,sobe,13.2196,2.0874,0.3365,0.25,0.0,0.294,0.023,0.2948,0.0175,13.1805,2.2969,0.3623,0.2938,0.0284
4.96,0,sobe,13.2251,2.0893,0.3368,0.25,0.0,0.2941,0.0225,0.2948,0.0175,13.1805,2.2969,0.3623,0.2938,0.0284
4.98,0,sobe,13.2307,2.0912,0.3372,0.25,0.0,0.2941,0.022,0.2948,0.0175,13.208,2.3074,0.3643,0.2941,0.0256
5.0,0,sobe,13.2363,2.0931,0.3374,0.25,0.0,0.2942,0.0215,0.2954,0.014,13.208,2.3074,0.3643,0.2941,0.0256
5.02,0,sobe,13.2419,2.0951,0.3377,0.25,0.0,0.2943,0.021,0.2954,0.014,13.208,2.3074,0.3643,0.2941,0.0256
5.04,0,sobe,13.2475,2.097,0.338,0.25,0.0,0.2944,0.0204,0.2954,0.014,13.208,2.3074,0.3643,0.2941,0.0256
5.06,0,sobe,13.253,2.099,0.3383,0.25,0.0,0.2945,0.0199,0.2954,0.014,13.208,2.3074,0.3643,0.2941,0.0256
5.08,0,sobe,13.2586,2.1009,0.3386,0.25,0.0,0.2834,0.0184,0.2954,0.014,13.2356,2.3179,0.3659,0.2952,0.0225
5.1,0,sobe,13.2642,2.1028,0.3388,0.25,0.0,0.2946,0.0188,0.2957,0.0123,13.2356,2.3179,0.3659,0.2946,0.0224
5.12,0,sobe,13.2698,2.1048,0.3391,0.25,0.0,0.2947,0.0184,0.2957,0.0123,13.2356,2.3179,0.3659,0.2946,0.0224
5.14,0,sobe,13.2754,2.1067,0.3393,0.25,0.0,0.283,0.0169,0.2957,0.0123,13.2356,2.3179,0.3659,0.2946,0.0224
5.16,0,sobe,13.281,2.1087,0.3396,0.25,0.0,0.2949,0.0174,0.2957,0.0123,13.2356,2.3179,0.3659,0.2946,0.0224
5.18,0,sobe,13.2865,2.1106,0.3398,0.25,0.0,0.2949,0.017,0.2957,0.0123,13.2632,2.3285,0.3674,0.2949,0.0197
5.2,0,sobe,13.2921,2.1126,0.34,0.25,0.0,0.295,0.0166,0.2959,0.0106,13.2632,2.3285,0.3674,0.2949,0.0197
5.22,0,sobe,13.2977,2.1146,0.3402,0.25,0.0,0.2839,0.0153,0.2959,0.0106,13.2632,2.3285,0.3674,0.2955,0.0198
5.24,0,sobe,13.3033,2.1165,0.3405,0.25,0.0,0.2951,0.0157,0.2959,0.0106,13.2632,2.3285,0.3674,0.2949,0.0197
5.26,0,sobe,13.3089,2.1185,0.3407,0.25,0.0,0.2952,0.0153,0.2959,0.0106,13.2632,2.3285,0.3674,0.2949,0.0197
5.28,0,sobe,13.3145,2.1204,0.3409,0.25,0.0,0.2953,0.0149,0.2959,0.0106,13.2908,2.3392,0.3686,0.2953,0.0173
5.3,0,sobe,13.3201,2.1224,0.3411,0.25,0.0,0.2953,0.0145,0.2962,0.009,13.2908,2.3392,0.3686,0.2953,0.0173
5.32,0,sobe,13.3256,2.1244,0.3412,0.25,0.0,0.2954,0.014,0.2962,0.009,13.2908,2.3392,0.3686,0.2953,0.0173
5.34,0,sobe,13.3312,2.1263,0.3414,0.25,0.0,0.2955,0.0136,0.2962,0.009,13.2908,2.3392,0.3686,0.2953,0.0173
5.36,0,sobe,13.3368,2.1283,0.3416,0.25,0.0,0.2955,0.0132,0.2962,0.009,13.2908,2.3392,0.3686,0.2953,0.0173
5.38,0,sobe,13.3424,2.1303,0.3418,0.25,0.0,0.2956,0.0128,0.2962,0.009,13.3185,2.3498,0.3697,0.2956,0.0148
5.4,0,sobe,13.348,2.1323,0.3419,0.25,0.0,0.2957,0.0124,0.2963,0.008,13.3185,2.3498,0.3697,0.2956,0.0148
5.42,0,sobe,13.3536,2.1342,0.3421,0.25,0.0,0.2957,0.012,0.2963,0.008,13.3185,2.3498,0.3697,0.2956,0.0148
5.44,0,sobe,13.3592,2.1362,0.3423,0.25,0.0,0.2958,0.0116,0.2963,0.008,13.3185,2.3498,0.3697,0.2956,0.0148
5.46,0,sobe,13.3647,2.1382,0.3424,0.25,0.0,0.2958,0.0112,0.2963,0.008,13.3185,2.3498,0.3697,0.2956,0.0148
5.48,0,sobe,13.3703,2.1402,0.3426,0.25,0.0,0.2959,0.0108,0.2963,0.008,13.3461,2.3606,0.3706,0.2959,0.0126
5.501,0,sobe,13.3759,2.1421,0.3427,0.25,0.0,0.2953,0.0104,0.2965,0.007,13.3461,2.3606,0.3706,0.3076,0.0131
5.52,0,sobe,13.3815,2.1441,0.3429,0.25,0.0,0.296,0.0103,0.2965,0.007,13.3461,2.3606,0.3706,0.2959,0.0126
5.54,0,sobe,13.3871,2.1461,0.343,0.25,0.0,0.296,0.01,0.2965,0.007,13.3461,2.3606,0.3706,0.2959,0.0126
5.56,0,sobe,13.3927,2.1481,0.3431,0.25,0.0,0.2961,0.0097,0.2965,0.007,13.3461,2.3606,0.3706,0.2959,0.0126
5.58,0,sobe,13.4039,2.1521,0.3434,0.25,0.0,0.308,0.0097,0.2966,0.0061,13.3737,2.3713,0.3714,0.2961,0.0109
5.6,0,sobe,13.4039,2.1521,0.3434,0.25,0.0,0.2962,0.0092,0.2966,0.0061,13.3737,2.3713,0.3714,0.2961,0.0109
5.62,0,sobe,13.4095,2.1541,0.3435,0.25,0.0,0.2962,0.0089,0.2966,0.0061,13.3737,2.3713,0.3714,0.2961,0.0109
5.64,0,sobe,13.415,2.156,0.3436,0.25,0.0,0.2962,0.0087,0.2966,0.0061,13.3737,2.3713,0.3714,0.2961,0.0109
5.66,0,sobe,13.4206,2.158,0.3438,0.25,0.0,0.2963,0.0084,0.2966,0.0061,13.3737,2.3713,0.3714,0.2961,0.0109
5.68,0,sobe,13.4262,2.16,0.3439,0.25,0.0,0.2963,0.0082,0.2966,0.0061,13.4014,2.3821,0.3721,0.2963,0.0095
5.7,0,sobe,13.4318,2.162,0.344,0.25,0.0,0.2964,0.0079,0.297,0.0041,13.4014,2.3821,0.3721,0.2963,0.0095
5.72,0,sobe,13.4374,2.164,0.3441,0.25,0.0,0.2964,0.0076,0.297,0.0041,13.4014,2.3821,0.3721,0.2963,0.0095
5.74,0,sobe,13.443,2.166,0.3441,0.25,0.0,0.2964,0.0074,0.297,0.0041,13.4014,2.3821,0.3721,0.2963,0.0095
5.76,0,sobe,13.4486,2.168,0.3442,0.25,0.0,0.2965,0.0071,0.297,0.0041,13.4014,2.3821,0.3721,0.2963,0.0095
5.78,0,sobe,13.4542,2.17,0.3443,0.25,0.0,0.2965,0.0069,0.297,0.0041,13.429,2.3929,0.3726,0.2965,0.008
5.8,0,sobe,13.4598,2.172,0.3444,0.25,0.0,0.2965,0.0067,0.2968,0.0048,13.429,2.3929,0.3726,0.2965,0.008
5.82,0,sobe,13.4654,2.174,0.3445,0.25,0.0,0.2966,0.0065,0.2968,0.0048,13.429,2.3929,0.3726,0.2965,0.008
5.84,0,sobe,13.471,2.176,0.3446,0.25,0.0,0.2966,0.0063,0.2968,0.0048,13.429,2.3929,0.3726,0.2965,0.008
5.86,0,sobe,13.4766,2.178,0.3447,0.25,0.0,0.2966,0.0062,0.2968,0.0048,13.429,2.3929,0.3726,0.2965,0.008
5.88,0,sobe,13.4821,2.18,0.3448,0.25,0.0,0.2967,0.006,0.2968,0.0048,13.4567,2.4037,0.3732,0.2967,0.007
5.9,0,sobe,13.4877,2.182,0.3449,0.25,0.0,0.2967,0.0059,0.2967,0.0055,13.4567,2.4037,0.3732,0.2967,0.007
5.92,0,sobe,13.4933,2.184,0.345,0.25,0.0,0.2967,0.0058,0.2967,0.0055,13.4567,2.4037,0.3732,0.2967,0.007
5.94,0,sobe,13.4989,2.186,0.3451,0.25,0.0,0.2967,0.0057,0.2967,0.0055,13.4567,2.4037,0.3732,0.2967,0.007
5.96,0,sobe,13.5045,2.188,0.3452,0.25,0.0,0.2967,0.0056,0.2967,0.0055,13.4567,2.4037,0.3732,0.2967,0.007
5.98,0,sobe,13.5101,2.19,0.3453,0.25,0.0,0.2967,0.0055,0.2967,0.0055,13.4843,2.4145,0.3738,0.2967,0.0064
6.0,0,sobe,13.5157,2.192,0.3454,0.25,0.0,0.2973,0.0054,0.297,0.0037,13.4843,2.4145,0.3738,0.2973,0.0064
6.02,0,sobe,13.5213,2.194,0.3455,0.25,0.0,0.2968,0.0052,0.297,0.0037,13.4843,2.4145,0.3738,0.2967,0.0064
6.04,0,sobe,13.5269,2.196,0.3455,0.25,0.0,0.2968,0.0051,0.297,0.0037,13.4843,2.4145,0.3738,0.2967,0.0064
6.06,0,sobe,13.5324,2.198,0.3456,0.25,0.0,0.2968,0.005,0.297,0.0037,13.4843,2.4145,0.3738,0.2967,0.0064
6.08,0,sobe,13.538,2.2,0.3457,0.25,0.0,0.285,0.0046,0.297,0.0037,13.5119,2.4254,0.3742,0.2968,0.0056
6.1,0,sobe,13.5436,2.202,0.3458,0.25,0.0,0.2969,0.0047,0.2971,0.0035,13.5119,2.4254,0.3742,0.2968,0.0056
6.12,0,sobe,13.5492,2.204,0.3458,0.25,0.0,0.2969,0.0046,0.2971,0.0035,13.5119,2.4254,0.3742,0.2968,0.0056
6.14,0,sobe,13.5548,2.206,0.3459,0.25,0.0,0.2969,0.0045,0.2971,0.0035,13.5119,2.4254,0.3742,0.2968,0.0056
6.16,0,sobe,13.5604,2.2081,0.346,0.25,0.0,0.2969,0.0044,0.2971,0.0035,13.5119,2.4254,0.3742,0.2968,0.0056
6.18,0,sobe,13.566,2.2101,0.346,0.25,0.0,0.2969,0.0043,0.2971,0.0035,13.5396,2.4363,0.3746,0.2969,0.005
6.2,0,sobe,13.5716,2.2121,0.3461,0.25,0.0,0.2969,0.0043,0.2971,0.0031,13.5396,2.4363,0.3746,0.2969,0.005
6.22,0,sobe,13.5772,2.2141,0.3462,0.25,0.0,0.2969,0.0042,0.2971,0.0031,13.5396,2.4363,0.3746,0.2969,0.005
6.24,0,sobe,13.5828,2.2161,0.3462,0.25,0.0,0.2969,0.0042,0.2971,0.0031,13.5396,2.4363,0.3746,0.2969,0.005
6.26,0,sobe,13.5884,2.2181,0.3463,0.25,0.0,0.2969,0.0041,0.2971,0.0031,13.5396,2.4363,0.3746,0.2969,0.005
6.28,0,sobe,13.594,2.2201,0.3463,0.25,0.0,0.297,0.0041,0.2971,0.0031,13.5672,2.4471,0.375,0.297,0.0048
6.3,0,sobe,13.5995,2.2221,0.3464,0.25,0.0,0.297,0.004,0.2972,0.0024,13.5672,2.4471,0.375,0.297,0.0048
6.32,0,sobe,13.6051,2.2242,0.3464,0.25,0.0,0.297,0.0039,0.2972,0.0024,13.5672,2.4471,0.375,0.297,0.0048
6.34,0,sobe,13.6107,2.2262,0.3465,0.25,0.0,0.297,0.0038,0.2972,0.0024,13.5672,2.4471,0.375,0.297,0.0048
6.36,0,sobe,13.6163,2.2282,0.3465,0.25,0.0,0.297,0.0037,0.2972,0.0024,13.5672,2.4471,0.375,0.297,0.0048
6.38,0,sobe,13.6219,2.2302,0.3466,0.25,0.0,0.297,0.0036,0.2972,0.0024,13.5949,2.458,0.3753,0.297,0.0042
6.4,0,sobe,13.6275,2.2322,0.3467,0.25,0.0,0.297,0.0035,0.2971,0.0034,13.5949,2.458,0.3753,0.297,0.0042
6.42,0,sobe,13.6331,2.2342,0.3467,0.25,0.0,0.2971,0.0035,0.2971,0.0034,13.5949,2.458,0.3753,0.297,0.0042
6.44,0,sobe,13.6387,2.2362,0.3468,0.25,0.0,0.2971,0.0034,0.2971,0.0034,13.5949,2.458,0.3753,0.297,0.0042
6.46,0,sobe,13.6443,2.2383,0.3469,0.25,0.0,0.2971,0.0033,0.2971,0.0034,13.6225,2.4689,0.3757,0.3564,0.005
6.48,0,sobe,13.6499,2.2403,0.3469,0.25,0.0,0.2971,0.0032,0.2971,0.0034,13.6225,2.4689,0.3757,0.2971,0.0037
6.5,0,sobe,13.6555,2.2423,0.347,0.25,0.0,0.2971,0.0031,0.2973,0.0,13.6225,2.4689,0.3757,0.2971,0.0037
6.52,0,sobe,13.6611,2.2443,0.347,0.25,0.0,0.2971,0.0031,0.2973,0.0,13.6225,2.4689,0.3757,0.2971,0.0037
6.54,0,sobe,13.6666,2.2463,0.347,0.25,0.0,0.2971,0.003,0.2973,0.0,13.6225,2.4689,0.3757,0.2971,0.0037
6.56,0,sobe,13.6722,2.2483,0.3471,0.25,0.0,0.2971,0.0029,0.2973,0.0,13.6225,2.4689,0.3757,0.2971,0.0037
